Source;Target;Weight
1;2;0.5
1;3;0.5
4;5;0.1111111111111111
4;6;0.1111111111111111
4;7;0.1111111111111111
4;8;0.1111111111111111
4;9;0.1111111111111111
4;10;0.1111111111111111
4;11;0.1111111111111111
4;12;0.1111111111111111
4;13;0.1111111111111111
14;15;0.5
14;16;0.5
17;18;0.7833333333333332
17;19;0.3333333333333333
17;20;0.2
17;21;0.5833333333333333
17;22;0.2
17;23;0.25
17;24;1.1166666666666667
17;25;0.2
17;26;0.3333333333333333
27;28;0.05263157894736842
27;29;0.05263157894736842
27;30;0.05263157894736842
27;31;0.05263157894736842
27;32;0.05263157894736842
27;33;0.05263157894736842
27;34;0.05263157894736842
27;35;0.05263157894736842
27;36;0.05263157894736842
27;37;0.05263157894736842
27;38;0.05263157894736842
27;39;0.05263157894736842
27;40;0.05263157894736842
27;41;0.05263157894736842
27;42;0.05263157894736842
27;43;0.05263157894736842
27;44;0.05263157894736842
27;45;0.05263157894736842
27;46;0.05263157894736842
47;48;0.06666666666666667
47;49;0.06666666666666667
47;50;0.06666666666666667
47;51;0.06666666666666667
47;52;0.06666666666666667
47;53;0.06666666666666667
47;54;0.06666666666666667
47;55;0.06666666666666667
47;56;0.06666666666666667
47;57;0.06666666666666667
47;58;0.06666666666666667
47;59;0.06666666666666667
47;60;0.06666666666666667
47;61;0.06666666666666667
47;62;0.06666666666666667
63;64;0.14285714285714285
63;65;0.14285714285714285
63;66;0.14285714285714285
63;67;0.14285714285714285
63;68;0.14285714285714285
63;69;0.14285714285714285
63;70;0.14285714285714285
71;72;0.07142857142857142
71;73;0.3333333333333333
71;74;0.07142857142857142
71;75;0.07142857142857142
71;76;0.3333333333333333
71;7;0.07142857142857142
71;77;0.07142857142857142
71;78;0.07142857142857142
71;79;0.07142857142857142
71;80;0.07142857142857142
71;81;0.07142857142857142
71;82;0.07142857142857142
71;83;0.07142857142857142
71;84;0.07142857142857142
71;85;0.07142857142857142
71;86;0.07142857142857142
71;87;0.3333333333333333
88;89;0.14285714285714285
88;90;0.14285714285714285
88;91;0.14285714285714285
88;92;0.14285714285714285
88;93;0.14285714285714285
88;94;0.14285714285714285
88;95;0.14285714285714285
96;97;0.25
96;98;0.25
96;99;0.25
96;100;0.25
101;102;0.14285714285714285
